snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
76333,536,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772518368743.jpg,sunrise,2026-03-03 06:12:49.309583,1,webcam
76070,4443,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772449669174.jpg,sunrise,2026-03-02 11:07:49.505796,1,webcam
76021,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772440009847.jpg,sunset,2026-03-02 08:26:50.108425,1,webcam
78747,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773100443083.jpg,sunrise,2026-03-09 23:54:03.389896,1,webcam
68811,8616196,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8616196/1770845753024.jpg,sunset,2026-02-11 21:35:53.435107,1,webcam
77629,10525893,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772820664255.jpg,sunset,2026-03-06 18:11:04.542800,1,webcam
78620,14458,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773071103256.jpg,sunset,2026-03-09 15:45:03.583567,1,webcam
77998,447,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772910783019.jpg,sunset,2026-03-07 19:13:03.414147,1,webcam
78753,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773102303075.jpg,sunrise,2026-03-10 00:25:03.452544,1,webcam
78587,3742094,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3742094/1773059343483.jpg,sunset,2026-03-09 12:29:03.792130,1,webcam
79157,12182,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773190470650.jpg,sunrise,2026-03-11 00:54:31.005439,1,webcam
66437,2977624,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2977624/1764613361684.jpg,sunrise,2025-12-01 18:22:42.198781,1,webcam
76463,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772552028763.jpg,sunset,2026-03-03 15:33:49.089715,1,webcam
77722,10995573,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772842203865.jpg,sunset,2026-03-07 00:10:04.212927,1,webcam
77229,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772727830184.jpg,sunset,2026-03-05 16:23:50.457900,1,webcam
77649,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772823363028.jpg,sunset,2026-03-06 18:56:03.382824,1,webcam
66726,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1770395464970.jpg,sunset,2026-02-06 16:31:05.225264,1,webcam
76850,13471472,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772641790474.jpg,sunset,2026-03-04 16:29:50.748898,1,webcam
67105,12431,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12431/1770607560110.jpg,sunrise,2026-02-09 03:26:00.430160,1,webcam
67173,2926257,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926257/1770609933216.jpg,sunrise,2026-02-09 04:05:33.482599,1,webcam
66655,12451,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1770256816301.jpg,sunset,2026-02-05 02:00:16.587607,1,webcam
78626,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773072303826.jpg,sunrise,2026-03-09 16:05:04.181320,1,webcam
75917,12182,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772413249714.jpg,sunrise,2026-03-02 01:00:50.019840,1,webcam
77550,7323,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772799123726.jpg,sunset,2026-03-06 12:12:04.202411,1,webcam
88820,36,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773714752439.jpg,sunset,2026-03-17 02:32:32.803756,1,webcam
77676,1895,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772826723083.jpg,sunset,2026-03-06 19:52:03.399553,1,webcam
77984,10525893,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772908924740.jpg,sunset,2026-03-07 18:42:04.998036,1,webcam
66661,281167,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/281167/1770357843813.jpg,sunrise,2026-02-06 06:04:04.496563,2,webcam
79128,2921964,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921964/1773183829582.jpg,sunrise,2026-03-10 23:03:49.963186,1,webcam
78442,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773027183513.jpg,sunrise,2026-03-09 03:33:03.824007,1,webcam
76314,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772513029828.jpg,sunset,2026-03-03 04:43:50.138718,1,webcam
77095,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772695368577.jpg,sunrise,2026-03-05 07:22:48.861731,1,webcam
76454,548,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772549809084.jpg,sunset,2026-03-03 14:56:49.399997,1,webcam
67278,2945739,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2945739/1770680651045.jpg,sunrise,2026-02-09 23:44:11.350214,1,webcam
77885,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772881383237.jpg,sunset,2026-03-07 11:03:03.591060,1,webcam
75699,7323,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772359609297.jpg,sunset,2026-03-01 10:06:49.612472,1,webcam
66739,10524828,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10524828/1770395527303.jpg,sunset,2026-02-06 16:32:07.613681,1,webcam
66937,10820404,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10820404/1770427415242.jpg,sunset,2026-02-07 01:23:35.503386,1,webcam
78658,562859,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1773079803193.jpg,sunset,2026-03-09 18:10:03.486121,1,webcam
66629,10166398,llm_only,1.0,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10166398/1770242087891.jpg,sunset,2026-02-04 21:54:48.185174,1,webcam
78586,12182,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773058923063.jpg,sunset,2026-03-09 12:22:03.403644,1,webcam
75743,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772373048836.jpg,sunset,2026-03-01 13:50:49.160260,1,webcam
66841,861454,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/861454/1770405658436.jpg,sunrise,2026-02-06 19:20:58.701937,1,webcam
66656,5966010,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5966010/1770256823340.jpg,sunset,2026-02-05 02:00:23.625780,1,webcam
66471,2921351,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921351/1764618839074.jpg,sunrise,2025-12-01 19:53:59.670335,1,webcam
77646,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772823005037.jpg,sunset,2026-03-06 18:50:05.373651,1,webcam
66575,536,llm_only,5.0,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1770177244045.jpg,sunrise,2026-02-04 03:54:04.535019,1,webcam
77167,4027,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772708449639.jpg,sunset,2026-03-05 11:00:49.973671,1,webcam
77505,4738,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772787663389.jpg,sunset,2026-03-06 09:01:03.718641,1,webcam
75780,447,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772383969188.jpg,sunset,2026-03-01 16:52:49.476364,1,webcam
79093,7840,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7840/1773181620920.jpg,sunrise,2026-03-10 22:27:01.325608,1,webcam
77433,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772774448949.jpg,sunrise,2026-03-06 05:20:49.265222,1,webcam
78618,4831942,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1773070923051.jpg,sunset,2026-03-09 15:42:03.372525,1,webcam
78537,263667,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1773048484266.jpg,sunset,2026-03-09 09:28:04.519503,1,webcam
66895,3778923,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3778923/1770411047436.jpg,sunset,2026-02-06 20:50:47.726576,1,webcam
78750,10995573,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1773101463372.jpg,sunset,2026-03-10 00:11:03.730882,1,webcam
69440,5379767,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5379767/1770954980066.jpg,sunrise,2026-02-13 03:56:20.544871,1,webcam
77570,14458,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772808785106.jpg,sunset,2026-03-06 14:53:05.389201,1,webcam
66754,8596117,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8596117/1770395669706.jpg,sunset,2026-02-06 16:34:29.981503,1,webcam
77441,21846,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/21846/1772775255549.jpg,sunrise,2026-03-06 05:34:16.047672,2,webcam
76944,3967,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772660329727.jpg,sunset,2026-03-04 21:38:50.068693,1,webcam
78090,536,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772936043165.jpg,sunrise,2026-03-08 02:14:03.447069,1,webcam
78745,10995573,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1773099603470.jpg,sunset,2026-03-09 23:40:03.789868,1,webcam
77345,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772752910446.jpg,sunset,2026-03-05 23:21:50.752023,1,webcam
77967,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772906583324.jpg,sunset,2026-03-07 18:03:03.674211,1,webcam
76837,15099522,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772639510075.jpg,sunset,2026-03-04 15:51:50.334571,1,webcam
66819,10067720,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10067720/1770400149252.jpg,sunset,2026-02-06 17:49:09.556045,1,webcam
66928,2949724,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2949724/1770413034871.jpg,sunrise,2026-02-06 21:23:55.120668,1,webcam
76806,11459,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772633149401.jpg,sunset,2026-03-04 14:05:49.776493,1,webcam
76254,10995573,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772498449118.jpg,sunset,2026-03-03 00:40:49.635265,1,webcam
77932,15099522,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772898723060.jpg,sunset,2026-03-07 15:52:03.348110,1,webcam
77399,536,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772766708977.jpg,sunrise,2026-03-06 03:11:49.297502,1,webcam
79224,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1773208170420.jpg,sunset,2026-03-11 05:49:30.672032,1,webcam
75756,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772376529122.jpg,sunset,2026-03-01 14:48:49.470009,1,webcam
76558,7661213,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772571230049.jpg,sunset,2026-03-03 20:53:50.322052,1,webcam
79144,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773187170357.jpg,sunset,2026-03-10 23:59:30.686165,1,webcam
78202,4738,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772962383104.jpg,sunset,2026-03-08 09:33:03.497311,1,webcam
67317,1690554,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1690554/1770680765946.jpg,sunset,2026-02-09 23:46:06.195414,1,webcam
78410,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773017763999.jpg,sunset,2026-03-09 00:56:04.262746,1,webcam
67019,9876147,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9876147/1770437056070.jpg,sunrise,2026-02-07 04:04:16.401295,1,webcam
67155,11085283,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11085283/1770609877063.jpg,sunrise,2026-02-09 04:04:37.444830,1,webcam
78521,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773045662871.jpg,sunrise,2026-03-09 08:41:03.153957,1,webcam
79106,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773182463927.jpg,sunset,2026-03-10 22:41:04.229091,1,webcam
76187,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772480928793.jpg,sunset,2026-03-02 19:48:49.165812,1,webcam
78294,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772990042896.jpg,sunrise,2026-03-08 17:14:03.202886,1,webcam
76653,368,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772595229034.jpg,sunset,2026-03-04 03:33:49.412615,1,webcam
66649,2924374,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2924374/1770256786051.jpg,sunrise,2026-02-05 01:59:46.359355,1,webcam
78008,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772912283902.jpg,sunset,2026-03-07 19:38:04.204321,1,webcam
76861,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772645089003.jpg,sunrise,2026-03-04 17:24:49.312023,1,webcam
76214,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772489449520.jpg,sunset,2026-03-02 22:10:49.849303,1,webcam
76147,14560094,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772475588963.jpg,sunset,2026-03-02 18:19:49.333130,1,webcam
76677,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772601768961.jpg,sunrise,2026-03-04 05:22:49.271702,1,webcam
77782,36,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772857683019.jpg,sunset,2026-03-07 04:28:03.377067,1,webcam
76953,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772662609383.jpg,sunset,2026-03-04 22:16:49.667789,1,webcam
77566,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772807883249.jpg,sunset,2026-03-06 14:38:03.588246,1,webcam
67339,5160405,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5160405/1770680838614.jpg,sunset,2026-02-09 23:47:18.913700,1,webcam
79012,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773166623275.jpg,sunset,2026-03-10 18:17:03.602563,1,webcam
76226,7084,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1772492029706.jpg,sunset,2026-03-02 22:53:49.981630,1,webcam
66689,10659655,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10659655/1770358502854.jpg,sunrise,2026-02-06 06:15:03.385941,1,webcam
75954,5006,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772422909366.jpg,sunset,2026-03-02 03:41:49.677624,1,webcam
78699,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1773085325254.jpg,sunset,2026-03-09 19:42:05.554993,1,webcam
66498,3309600,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3309600/1764618959009.jpg,sunset,2025-12-01 19:55:59.468706,1,webcam
77577,544,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772810644114.jpg,sunset,2026-03-06 15:24:04.419284,1,webcam
78114,368,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772941862867.jpg,sunset,2026-03-08 03:51:03.303123,1,webcam
76268,12182,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772501509211.jpg,sunrise,2026-03-03 01:31:49.467364,1,webcam
78441,137,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1773026763157.jpg,sunset,2026-03-09 03:26:03.511548,1,webcam
78420,12451,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1773021003320.jpg,sunset,2026-03-09 01:50:03.649049,1,webcam
78943,3099059,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3099059/1773149583280.jpg,sunset,2026-03-10 13:33:03.740107,1,webcam
66861,3798295,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3798295/1770405728985.jpg,sunset,2026-02-06 19:22:09.237897,1,webcam
77228,15099522,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772727829360.jpg,sunset,2026-03-05 16:23:49.689038,1,webcam
76484,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772557909494.jpg,sunset,2026-03-03 17:11:49.845740,1,webcam
78053,2341116,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772925663457.jpg,sunrise,2026-03-07 23:21:03.875833,1,webcam
78727,536,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773094323370.jpg,sunset,2026-03-09 22:12:03.731225,1,webcam
77894,2341116,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772885823398.jpg,sunset,2026-03-07 12:17:03.708468,1,webcam
66711,3806484,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3806484/1770395377711.jpg,sunrise,2026-02-06 16:29:37.995686,1,webcam
75815,4443,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772390869373.jpg,sunset,2026-03-01 18:47:49.659441,1,webcam
78251,12182,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772978043084.jpg,sunset,2026-03-08 13:54:03.408131,1,webcam
66553,3798295,llm_only,4.0,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3798295/1770149292027.jpg,sunset,2026-02-03 20:08:12.483143,1,webcam
78120,300,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772943363039.jpg,sunset,2026-03-08 04:16:03.431960,1,webcam
78641,447,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1773076383234.jpg,sunset,2026-03-09 17:13:03.601085,1,webcam
78860,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773128162937.jpg,sunrise,2026-03-10 07:36:03.276314,1,webcam
76562,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772572669210.jpg,sunset,2026-03-03 21:17:49.542977,1,webcam
77718,2341116,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772841123313.jpg,sunrise,2026-03-06 23:52:03.666623,1,webcam
79059,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773173523003.jpg,sunset,2026-03-10 20:12:03.359116,1,webcam
78824,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1773121622682.jpg,sunrise,2026-03-10 05:47:03.020597,1,webcam
78498,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773040742957.jpg,sunrise,2026-03-09 07:19:03.291031,1,webcam
77061,300,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772687749151.jpg,sunset,2026-03-05 05:15:49.469483,1,webcam
79211,137,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1773205050231.jpg,sunset,2026-03-11 04:57:30.553084,1,webcam
