snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
78314,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772994003810.jpg,sunset,2026-03-08 18:20:04.079543,1,webcam
76110,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772464669261.jpg,sunset,2026-03-02 15:17:49.594275,1,webcam
76324,609,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772516029492.jpg,sunset,2026-03-03 05:33:49.766437,1,webcam
76510,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772563130193.jpg,sunset,2026-03-03 18:38:50.452777,1,webcam
76772,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772620789337.jpg,sunrise,2026-03-04 10:39:49.651477,1,webcam
76336,4792509,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772518670094.jpg,sunset,2026-03-03 06:17:50.420823,1,webcam
78983,404,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773159783314.jpg,sunset,2026-03-10 16:23:03.637335,1,webcam
75998,8695193,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772434908955.jpg,sunset,2026-03-02 07:01:49.316941,1,webcam
67072,5215105,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5215105/1770599261153.jpg,sunrise,2026-02-09 01:07:41.414757,1,webcam
67247,3813324,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3813324/1770667623506.jpg,sunset,2026-02-09 20:07:03.902059,1,webcam
78221,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772965443046.jpg,sunrise,2026-03-08 10:24:03.359811,1,webcam
66862,2964613,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2964613/1770405731403.jpg,sunset,2026-02-06 19:22:11.658914,1,webcam
77002,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772673890145.jpg,sunset,2026-03-05 01:24:50.493419,1,webcam
67191,153,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/153/1770612007314.jpg,sunrise,2026-02-09 04:40:08.758651,1,webcam
77380,271063,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772762689722.jpg,sunset,2026-03-06 02:04:50.098439,1,webcam
76217,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772489809200.jpg,sunset,2026-03-02 22:16:49.525172,1,webcam
67307,8712447,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8712447/1770680738705.jpg,sunset,2026-02-09 23:45:38.949924,1,webcam
67255,6717,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6717/1770680517547.jpg,sunrise,2026-02-09 23:41:58.256500,1,webcam
77090,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772693630204.jpg,sunset,2026-03-05 06:53:50.460498,1,webcam
79018,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1773167463303.jpg,sunset,2026-03-10 18:31:03.618444,1,webcam
77114,8695193,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772698489754.jpg,sunset,2026-03-05 08:14:50.041097,1,webcam
78014,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772912942802.jpg,sunset,2026-03-07 19:49:03.095238,1,webcam
77119,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772699329230.jpg,sunset,2026-03-05 08:28:49.552509,1,webcam
66900,8035,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8035/1770411066751.jpg,sunset,2026-02-06 20:51:07.206747,1,webcam
77458,4792509,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772778349685.jpg,sunset,2026-03-06 06:25:49.952830,1,webcam
67119,6704710,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6704710/1770607590767.jpg,sunrise,2026-02-09 03:26:31.027483,1,webcam
76625,271063,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772587909881.jpg,sunset,2026-03-04 01:31:50.177273,1,webcam
67106,8190097,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8190097/1770607562027.jpg,sunrise,2026-02-09 03:26:02.280741,1,webcam
66605,445536,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/445536/1770187138964.jpg,sunrise,2026-02-04 06:38:59.362781,1,webcam
66847,333,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/333/1770405685198.jpg,sunset,2026-02-06 19:21:25.476308,1,webcam
75793,609,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772387389157.jpg,sunrise,2026-03-01 17:49:49.447697,1,webcam
78050,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772924643900.jpg,sunset,2026-03-07 23:04:04.299503,1,webcam
76700,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772607109969.jpg,sunset,2026-03-04 06:51:50.266462,1,webcam
76762,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772618929250.jpg,sunrise,2026-03-04 10:08:49.601479,1,webcam
78173,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772956082521.jpg,sunrise,2026-03-08 07:48:02.849553,1,webcam
76411,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772534568892.jpg,sunrise,2026-03-03 10:42:49.204266,1,webcam
79047,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773171004747.jpg,sunset,2026-03-10 19:30:05.002664,1,webcam
77816,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772866202988.jpg,sunrise,2026-03-07 06:50:03.286371,1,webcam
79060,16102828,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1773173642941.jpg,sunset,2026-03-10 20:14:03.239234,1,webcam
76029,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772441689595.jpg,sunset,2026-03-02 08:54:49.898472,1,webcam
78179,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772957583610.jpg,sunset,2026-03-08 08:13:03.876170,1,webcam
76038,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772443249568.jpg,sunset,2026-03-02 09:20:49.937779,1,webcam
97510,2964613,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2964613/1777610068681.jpg,sunrise,2026-05-01 04:34:29.135714,1,webcam
77092,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772693749433.jpg,sunrise,2026-03-05 06:55:49.714277,1,webcam
75675,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772355049362.jpg,sunset,2026-03-01 08:50:49.695309,1,webcam
78875,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773131883804.jpg,sunset,2026-03-10 08:38:04.118268,1,webcam
77512,2610,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772788623213.jpg,sunset,2026-03-06 09:17:03.550700,1,webcam
77855,2610,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772875023110.jpg,sunset,2026-03-07 09:17:03.574994,1,webcam
78031,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772919002876.jpg,sunset,2026-03-07 21:30:03.202211,1,webcam
77573,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772809383415.jpg,sunset,2026-03-06 15:03:03.769310,1,webcam
77536,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772793123161.jpg,sunrise,2026-03-06 10:32:03.546074,1,webcam
77928,15587874,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772897884436.jpg,sunset,2026-03-07 15:38:04.765861,1,webcam
67328,8523,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8523/1770680801782.jpg,sunset,2026-02-09 23:46:42.092664,1,webcam
88823,271063,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773715292436.jpg,sunset,2026-03-17 02:41:32.792915,1,webcam
78402,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773016383631.jpg,sunset,2026-03-09 00:33:03.935303,1,webcam
66774,6553373,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6553373/1770395777276.jpg,sunset,2026-02-06 16:36:17.543720,1,webcam
78088,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772935563344.jpg,sunset,2026-03-08 02:06:03.754281,1,webcam
78764,271063,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773104703497.jpg,sunset,2026-03-10 01:05:04.060738,1,webcam
66653,8093560,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8093560/1770256801742.jpg,sunrise,2026-02-05 02:00:02.112779,1,webcam
78823,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773121382969.jpg,sunrise,2026-03-10 05:43:03.263487,1,webcam
77353,3930623,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772756509685.jpg,sunset,2026-03-06 00:21:50.033801,1,webcam
76065,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772448409333.jpg,sunrise,2026-03-02 10:46:49.620336,1,webcam
78519,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773045422976.jpg,sunset,2026-03-09 08:37:03.296092,1,webcam
78189,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772959623145.jpg,sunset,2026-03-08 08:47:03.567361,1,webcam
78208,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772963343273.jpg,sunset,2026-03-08 09:49:03.550112,1,webcam
76966,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772665910670.jpg,sunset,2026-03-04 23:11:50.937093,1,webcam
75996,4792509,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772434009449.jpg,sunset,2026-03-02 06:46:49.715127,1,webcam
78900,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773135963779.jpg,sunrise,2026-03-10 09:46:04.758957,1,webcam
78084,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772934543179.jpg,sunset,2026-03-08 01:49:03.602727,1,webcam
77858,3236,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772875623120.jpg,sunrise,2026-03-07 09:27:03.494635,1,webcam
77919,15587874,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15587874/1772896023571.jpg,sunset,2026-03-07 15:07:03.815767,1,webcam
67332,2956395,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2956395/1770680819123.jpg,sunset,2026-02-09 23:46:59.369660,1,webcam
78315,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772994303720.jpg,sunset,2026-03-08 18:25:04.015350,1,webcam
68959,153,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/153/1770869753875.jpg,sunrise,2026-02-12 04:15:54.253977,1,webcam
76752,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772617069062.jpg,sunrise,2026-03-04 09:37:49.415802,1,webcam
66844,10533845,llm_only,0.55,0.55,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10533845/1770405670064.jpg,sunrise,2026-02-06 19:21:10.364707,1,webcam
77072,4792509,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772689910403.jpg,sunset,2026-03-05 05:51:50.762210,1,webcam
77100,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772695608743.jpg,sunrise,2026-03-05 07:26:49.037851,1,webcam
79107,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773182464386.jpg,sunset,2026-03-10 22:41:04.662273,1,webcam
76474,404,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772555029122.jpg,sunset,2026-03-03 16:23:49.493066,1,webcam
66664,9761035,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9761035/1770357860746.jpg,sunrise,2026-02-06 06:04:21.205592,1,webcam
67073,2924006,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2924006/1770599269482.jpg,sunrise,2026-02-09 01:07:49.764460,1,webcam
69522,3813324,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3813324/1770968587733.jpg,sunrise,2026-02-13 07:43:08.004608,1,webcam
78180,2610,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772957763662.jpg,sunset,2026-03-08 08:16:04.021988,1,webcam
69445,620045,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/620045/1770955017060.jpg,sunset,2026-02-13 03:56:57.472992,1,webcam
78883,4792509,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773133743106.jpg,sunset,2026-03-10 09:09:03.689747,1,webcam
76056,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772446549544.jpg,sunrise,2026-03-02 10:15:49.894430,1,webcam
76704,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772607588769.jpg,sunrise,2026-03-04 06:59:49.053181,1,webcam
67234,10074836,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10074836/1770667576282.jpg,sunrise,2026-02-09 20:06:16.679985,1,webcam
78872,609,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773130743293.jpg,sunset,2026-03-10 08:19:03.693778,1,webcam
76931,3236,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772654809061.jpg,sunset,2026-03-04 20:06:49.400065,1,webcam
78524,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1773046023310.jpg,sunset,2026-03-09 08:47:03.613567,1,webcam
66443,4052983,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4052983/1764613384845.jpg,sunrise,2025-12-01 18:23:05.313859,1,webcam
78502,4792509,llm_only,0.35,0.35,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1773040982937.jpg,sunset,2026-03-09 07:23:03.333219,1,webcam
75666,4792509,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772353308977.jpg,sunset,2026-03-01 08:21:49.345002,1,webcam
66622,3168672,llm_only,1.0,1.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3168672/1770242065855.jpg,sunset,2026-02-04 21:54:26.123727,1,webcam
76904,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772651089253.jpg,sunset,2026-03-04 19:04:49.614295,1,webcam
77161,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772706949142.jpg,sunrise,2026-03-05 10:35:49.428533,1,webcam
78890,2610,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1773134343196.jpg,sunset,2026-03-10 09:19:03.511267,1,webcam
67270,5203,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5203/1770680594282.jpg,sunrise,2026-02-09 23:43:14.550345,1,webcam
77581,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772811244729.jpg,sunset,2026-03-06 15:34:05.078476,1,webcam
76943,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772659249187.jpg,sunset,2026-03-04 21:20:49.523316,1,webcam
69435,10488190,llm_only,0.65,0.65,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10488190/1770954401722.jpg,sunset,2026-02-13 03:46:42.153463,1,webcam
77038,3930623,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772682049353.jpg,sunset,2026-03-05 03:40:49.650172,1,webcam
67161,6704710,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6704710/1770609893851.jpg,sunrise,2026-02-09 04:04:54.107830,1,webcam
77141,3236,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772703229515.jpg,sunrise,2026-03-05 09:33:49.805058,1,webcam
75798,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772388169277.jpg,sunset,2026-03-01 18:02:49.675707,1,webcam
75665,8695193,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772353188876.jpg,sunset,2026-03-01 08:19:49.205768,1,webcam
79074,3236,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773178743332.jpg,sunset,2026-03-10 21:39:03.596081,1,webcam
76893,404,llm_only,0.0,0.0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772649770043.jpg,sunset,2026-03-04 18:42:50.312431,1,webcam
78193,4792509,llm_only,0.72,0.72,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772960763922.jpg,sunset,2026-03-08 09:06:04.190466,1,webcam
77593,404,llm_only,0.45,0.45,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772813103999.jpg,sunset,2026-03-06 16:05:04.273612,1,webcam
