snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
79157,12182,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773190470650.jpg,sunrise,2026-03-11 00:54:31.005439,1
66437,2977624,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2977624/1764613361684.jpg,sunrise,2025-12-01 18:22:42.198781,1
76463,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772552028763.jpg,sunset,2026-03-03 15:33:49.089715,1
77722,10995573,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772842203865.jpg,sunset,2026-03-07 00:10:04.212927,1
76809,404,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772634229329.jpg,sunset,2026-03-04 14:23:49.626427,1
77229,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772727830184.jpg,sunset,2026-03-05 16:23:50.457900,1
77649,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772823363028.jpg,sunset,2026-03-06 18:56:03.382824,1
66726,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1770395464970.jpg,sunset,2026-02-06 16:31:05.225264,1
76850,13471472,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13471472/1772641790474.jpg,sunset,2026-03-04 16:29:50.748898,1
77695,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772834283391.jpg,sunset,2026-03-06 21:58:03.746572,1
67105,12431,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12431/1770607560110.jpg,sunrise,2026-02-09 03:26:00.430160,1
67173,2926257,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926257/1770609933216.jpg,sunrise,2026-02-09 04:05:33.482599,1
76144,404,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772474749556.jpg,sunset,2026-03-02 18:05:49.974889,1
66655,12451,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1770256816301.jpg,sunset,2026-02-05 02:00:16.587607,1
79016,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773167343180.jpg,sunset,2026-03-10 18:29:03.507016,1
75990,4792509,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772432149610.jpg,sunset,2026-03-02 06:15:49.866040,1
78626,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773072303826.jpg,sunrise,2026-03-09 16:05:04.181320,1
66859,4756,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4756/1770405723642.jpg,sunset,2026-02-06 19:22:03.901906,1
75917,12182,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772413249714.jpg,sunrise,2026-03-02 01:00:50.019840,1
77550,7323,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772799123726.jpg,sunset,2026-03-06 12:12:04.202411,1
78486,1946,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1773038042881.jpg,sunset,2026-03-09 06:34:03.159004,1
77676,1895,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772826723083.jpg,sunset,2026-03-06 19:52:03.399553,1
77984,10525893,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772908924740.jpg,sunset,2026-03-07 18:42:04.998036,1
79128,2921964,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921964/1773183829582.jpg,sunrise,2026-03-10 23:03:49.963186,1
78442,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1773027183513.jpg,sunrise,2026-03-09 03:33:03.824007,1
66661,281167,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/281167/1770357843813.jpg,sunrise,2026-02-06 06:04:04.496563,2
76314,300,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772513029828.jpg,sunset,2026-03-03 04:43:50.138718,1
77095,1895,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772695368577.jpg,sunrise,2026-03-05 07:22:48.861731,1
76454,548,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772549809084.jpg,sunset,2026-03-03 14:56:49.399997,1
67278,2945739,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2945739/1770680651045.jpg,sunrise,2026-02-09 23:44:11.350214,1
77885,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772881383237.jpg,sunset,2026-03-07 11:03:03.591060,1
75699,7323,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772359609297.jpg,sunset,2026-03-01 10:06:49.612472,1
76452,404,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772549449716.jpg,sunset,2026-03-03 14:50:50.102934,1
75684,2610,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772356429300.jpg,sunset,2026-03-01 09:13:49.606064,1
66739,10524828,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10524828/1770395527303.jpg,sunset,2026-02-06 16:32:07.613681,1
66937,10820404,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10820404/1770427415242.jpg,sunset,2026-02-07 01:23:35.503386,1
77797,609,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772862243124.jpg,sunset,2026-03-07 05:44:03.413933,1
78658,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1773079803193.jpg,sunset,2026-03-09 18:10:03.486121,1
66629,10166398,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10166398/1770242087891.jpg,sunset,2026-02-04 21:54:48.185174,1
78586,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773058923063.jpg,sunset,2026-03-09 12:22:03.403644,1
75743,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772373048836.jpg,sunset,2026-03-01 13:50:49.160260,1
76951,3930623,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772662189836.jpg,sunset,2026-03-04 22:09:50.156218,1
66841,861454,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/861454/1770405658436.jpg,sunrise,2026-02-06 19:20:58.701937,1
66656,5966010,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5966010/1770256823340.jpg,sunset,2026-02-05 02:00:23.625780,1
66471,2921351,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921351/1764618839074.jpg,sunrise,2025-12-01 19:53:59.670335,1
77378,3930623,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772762089643.jpg,sunset,2026-03-06 01:54:50.052075,1
77646,1895,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772823005037.jpg,sunset,2026-03-06 18:50:05.373651,1
79177,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1773195691293.jpg,sunset,2026-03-11 02:21:31.564099,1
67199,10198076,manual_only,5.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10198076/1770617271397.jpg,sunrise,2026-02-09 06:07:51.897829,1
66575,536,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1770177244045.jpg,sunrise,2026-02-04 03:54:04.535019,1
77167,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772708449639.jpg,sunset,2026-03-05 11:00:49.973671,1
77505,4738,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772787663389.jpg,sunset,2026-03-06 09:01:03.718641,1
75780,447,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772383969188.jpg,sunset,2026-03-01 16:52:49.476364,1
79093,7840,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7840/1773181620920.jpg,sunrise,2026-03-10 22:27:01.325608,1
77433,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772774448949.jpg,sunrise,2026-03-06 05:20:49.265222,1
78537,263667,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1773048484266.jpg,sunset,2026-03-09 09:28:04.519503,1
66895,3778923,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3778923/1770411047436.jpg,sunset,2026-02-06 20:50:47.726576,1
78618,4831942,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1773070923051.jpg,sunset,2026-03-09 15:42:03.372525,1
66800,6073443,manual_only,3.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6073443/1770398427363.jpg,sunset,2026-02-06 17:20:28.034032,1
76680,609,manual_only,3.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772602550203.jpg,sunset,2026-03-04 05:35:50.489152,1
78994,609,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1773163203361.jpg,sunrise,2026-03-10 17:20:03.678920,1
78750,10995573,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1773101463372.jpg,sunset,2026-03-10 00:11:03.730882,1
69440,5379767,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5379767/1770954980066.jpg,sunrise,2026-02-13 03:56:20.544871,1
67099,10228912,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10228912/1770600426299.jpg,sunset,2026-02-09 01:27:06.597896,1
77570,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772808785106.jpg,sunset,2026-03-06 14:53:05.389201,1
66754,8596117,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8596117/1770395669706.jpg,sunset,2026-02-06 16:34:29.981503,1
76944,3967,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772660329727.jpg,sunset,2026-03-04 21:38:50.068693,1
77441,21846,manual_only,3.50,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/21846/1772775255549.jpg,sunrise,2026-03-06 05:34:16.047672,2
69523,5378737,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5378737/1770968602540.jpg,sunrise,2026-02-13 07:43:22.811296,1
66518,10491202,manual_only,5.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10491202/1770144662450.jpg,sunset,2026-02-03 18:51:03.005920,1
66752,8120042,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8120042/1770395642299.jpg,sunset,2026-02-06 16:34:02.623410,1
78090,536,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772936043165.jpg,sunrise,2026-03-08 02:14:03.447069,1
78745,10995573,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1773099603470.jpg,sunset,2026-03-09 23:40:03.789868,1
77000,15293,manual_only,2.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15293/1772673710527.jpg,sunset,2026-03-05 01:21:50.825551,1
77967,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772906583324.jpg,sunset,2026-03-07 18:03:03.674211,1
77345,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772752910446.jpg,sunset,2026-03-05 23:21:50.752023,1
75834,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772393088979.jpg,sunset,2026-03-01 19:24:49.275821,1
76265,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772501209074.jpg,sunset,2026-03-03 01:26:49.455589,1
79156,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1773190171432.jpg,sunset,2026-03-11 00:49:31.702399,1
76837,15099522,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772639510075.jpg,sunset,2026-03-04 15:51:50.334571,1
77259,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772734069390.jpg,sunset,2026-03-05 18:07:49.683747,1
66819,10067720,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10067720/1770400149252.jpg,sunset,2026-02-06 17:49:09.556045,1
78913,3236,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773137823906.jpg,sunrise,2026-03-10 10:17:04.151178,1
66928,2949724,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2949724/1770413034871.jpg,sunrise,2026-02-06 21:23:55.120668,1
76806,11459,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772633149401.jpg,sunset,2026-03-04 14:05:49.776493,1
76254,10995573,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772498449118.jpg,sunset,2026-03-03 00:40:49.635265,1
77932,15099522,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772898723060.jpg,sunset,2026-03-07 15:52:03.348110,1
77399,536,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772766708977.jpg,sunrise,2026-03-06 03:11:49.297502,1
79224,300,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1773208170420.jpg,sunset,2026-03-11 05:49:30.672032,1
75756,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772376529122.jpg,sunset,2026-03-01 14:48:49.470009,1
76558,7661213,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772571230049.jpg,sunset,2026-03-03 20:53:50.322052,1
79144,7084,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7084/1773187170357.jpg,sunset,2026-03-10 23:59:30.686165,1
78202,4738,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772962383104.jpg,sunset,2026-03-08 09:33:03.497311,1
67317,1690554,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1690554/1770680765946.jpg,sunset,2026-02-09 23:46:06.195414,1
78410,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773017763999.jpg,sunset,2026-03-09 00:56:04.262746,1
66544,4842700,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4842700/1770149232871.jpg,sunrise,2026-02-03 20:07:13.374564,1
67019,9876147,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9876147/1770437056070.jpg,sunrise,2026-02-07 04:04:16.401295,1
67155,11085283,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11085283/1770609877063.jpg,sunrise,2026-02-09 04:04:37.444830,1
77248,609,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772732149329.jpg,sunrise,2026-03-05 17:35:49.612121,1
78521,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773045662871.jpg,sunrise,2026-03-09 08:41:03.153957,1
66874,2941836,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2941836/1770405901837.jpg,sunrise,2026-02-06 19:25:02.115672,1
79106,536,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1773182463927.jpg,sunset,2026-03-10 22:41:04.229091,1
66591,3656741,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3656741/1770178927827.jpg,sunrise,2026-02-04 04:22:08.290797,1
76187,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772480928793.jpg,sunset,2026-03-02 19:48:49.165812,1
76653,368,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772595229034.jpg,sunset,2026-03-04 03:33:49.412615,1
77060,15293,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15293/1772687509302.jpg,sunset,2026-03-05 05:11:49.654492,1
78294,300,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772990042896.jpg,sunrise,2026-03-08 17:14:03.202886,1
66649,2924374,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2924374/1770256786051.jpg,sunrise,2026-02-05 01:59:46.359355,1
67147,6934041,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6934041/1770609851351.jpg,sunrise,2026-02-09 04:04:11.816435,1
76861,300,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772645089003.jpg,sunrise,2026-03-04 17:24:49.312023,1
78008,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772912283902.jpg,sunset,2026-03-07 19:38:04.204321,1
76214,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772489449520.jpg,sunset,2026-03-02 22:10:49.849303,1
78001,3236,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772911083406.jpg,sunset,2026-03-07 19:18:03.695422,1
76147,14560094,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772475588963.jpg,sunset,2026-03-02 18:19:49.333130,1
79215,312,manual_only,3.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/312/1773206310444.jpg,sunset,2026-03-11 05:18:30.753201,1
76677,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772601768961.jpg,sunrise,2026-03-04 05:22:49.271702,1
77782,36,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772857683019.jpg,sunset,2026-03-07 04:28:03.377067,1
