snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
73558,5222445,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5222445/1771834189565.jpg,sunset,2026-02-23 08:09:49.825351,0,webcam
75037,404,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772202949000.jpg,sunset,2026-02-27 14:35:49.348931,0,webcam
73563,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771835209208.jpg,sunset,2026-02-23 08:26:49.477978,0,webcam
73570,5222445,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5222445/1771836049890.jpg,sunset,2026-02-23 08:40:50.149364,0,webcam
66461,3735880,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3735880/1764618805704.jpg,sunrise,2025-12-01 19:53:26.181666,1,webcam
66474,620045,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/620045/1764618850595.jpg,sunrise,2025-12-01 19:54:11.104243,1,webcam
66660,2924006,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2924006/1770256838718.jpg,sunrise,2026-02-05 02:00:39.011392,1,webcam
66674,10193344,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10193344/1770357899998.jpg,sunrise,2026-02-06 06:05:00.465276,1,webcam
66678,1372,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1372/1770357927888.jpg,sunset,2026-02-06 06:05:28.326760,1,webcam
73574,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771837069473.jpg,sunset,2026-02-23 08:57:49.742398,0,webcam
66702,11129,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11129/1770395344171.jpg,sunrise,2026-02-06 16:29:04.545595,1,webcam
66708,3924674,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3924674/1770395366793.jpg,sunrise,2026-02-06 16:29:27.060614,1,webcam
66715,10488190,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10488190/1770395399038.jpg,sunrise,2026-02-06 16:29:59.310301,1,webcam
66774,6553373,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6553373/1770395777276.jpg,sunset,2026-02-06 16:36:17.543720,1,webcam
66687,5424722,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5424722/1770357957453.jpg,sunrise,2026-02-06 06:05:57.885378,1,webcam
66690,3322090,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3322090/1770358516150.jpg,sunrise,2026-02-06 06:15:16.430786,1,webcam
73578,2610,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1771837789126.jpg,sunset,2026-02-23 09:09:49.459704,0,webcam
66759,10486800,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10486800/1770395693703.jpg,sunset,2026-02-06 16:34:53.969201,1,webcam
66763,963,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1770395714367.jpg,sunset,2026-02-06 16:35:14.643967,1,webcam
66771,10114200,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10114200/1770395756635.jpg,sunset,2026-02-06 16:35:56.890103,1,webcam
66777,10608621,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10608621/1770395789813.jpg,sunset,2026-02-06 16:36:30.100905,1,webcam
66782,2964613,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2964613/1770395810518.jpg,sunset,2026-02-06 16:36:50.797251,1,webcam
66807,3924674,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3924674/1770400068538.jpg,sunrise,2026-02-06 17:47:48.851890,1,webcam
66816,963,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1770400131029.jpg,sunset,2026-02-06 17:48:51.492345,1,webcam
66828,3236,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1770401274637.jpg,sunset,2026-02-06 18:07:54.921287,1,webcam
66830,6169883,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6169883/1770402837176.jpg,sunrise,2026-02-06 18:33:57.624670,1,webcam
66839,620045,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/620045/1770405650447.jpg,sunrise,2026-02-06 19:20:50.761265,1,webcam
66843,2943372,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2943372/1770405664507.jpg,sunrise,2026-02-06 19:21:04.788330,1,webcam
66854,7648523,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7648523/1770405709034.jpg,sunset,2026-02-06 19:21:49.298752,1,webcam
66857,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1770405717970.jpg,sunset,2026-02-06 19:21:58.246137,1,webcam
66862,2964613,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2964613/1770405731403.jpg,sunset,2026-02-06 19:22:11.658914,1,webcam
66868,103,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/103/1770405749392.jpg,sunrise,2026-02-06 19:22:29.639844,1,webcam
67072,5215105,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5215105/1770599261153.jpg,sunrise,2026-02-09 01:07:41.414757,1,webcam
66932,8210687,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8210687/1770427402957.jpg,sunset,2026-02-07 01:23:23.282172,1,webcam
66942,10231228,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10231228/1770427427494.jpg,sunset,2026-02-07 01:23:47.757661,1,webcam
66959,3924674,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3924674/1770427471348.jpg,sunset,2026-02-07 01:24:31.609857,1,webcam
66968,103,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/103/1770427498802.jpg,sunset,2026-02-07 01:24:59.077912,1,webcam
66980,6717,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6717/1770427537534.jpg,sunrise,2026-02-07 01:25:37.786950,1,webcam
66992,2924006,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2924006/1770427577481.jpg,sunrise,2026-02-07 01:26:17.774945,1,webcam
66997,3098232,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3098232/1770427596847.jpg,sunrise,2026-02-07 01:26:37.112588,1,webcam
67006,4513852,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4513852/1770427632867.jpg,sunset,2026-02-07 01:27:13.187798,1,webcam
67008,8252318,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8252318/1770427643064.jpg,sunset,2026-02-07 01:27:23.382975,1,webcam
67013,8190097,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8190097/1770437038812.jpg,sunrise,2026-02-07 04:03:59.137622,1,webcam
67031,6704710,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6704710/1770437087251.jpg,sunrise,2026-02-07 04:04:47.711861,1,webcam
67042,320,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/320/1770437124754.jpg,sunrise,2026-02-07 04:05:25.037420,1,webcam
67044,153,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/153/1770437139675.jpg,sunrise,2026-02-07 04:05:40.021774,1,webcam
67060,6717,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6717/1770599225116.jpg,sunrise,2026-02-09 01:07:05.412470,1,webcam
67080,3098232,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3098232/1770599291474.jpg,sunrise,2026-02-09 01:08:11.736091,1,webcam
67106,8190097,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8190097/1770607562027.jpg,sunrise,2026-02-09 03:26:02.280741,1,webcam
67109,8093560,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8093560/1770607568310.jpg,sunrise,2026-02-09 03:26:08.569374,1,webcam
67119,6704710,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6704710/1770607590767.jpg,sunrise,2026-02-09 03:26:31.027483,1,webcam
67134,10488190,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10488190/1770607642582.jpg,sunset,2026-02-09 03:27:22.855479,1,webcam
67147,6934041,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6934041/1770609851351.jpg,sunrise,2026-02-09 04:04:11.816435,1,webcam
67164,10834225,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10834225/1770609904097.jpg,sunrise,2026-02-09 04:05:04.375704,1,webcam
67172,320,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/320/1770609930186.jpg,sunrise,2026-02-09 04:05:30.448020,1,webcam
67181,2926911,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926911/1770609958851.jpg,sunrise,2026-02-09 04:05:59.163454,1,webcam
67186,10488190,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10488190/1770609976829.jpg,sunset,2026-02-09 04:06:17.093862,1,webcam
67327,8244967,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8244967/1770680797650.jpg,sunset,2026-02-09 23:46:37.922970,1,webcam
73595,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771841209512.jpg,sunrise,2026-02-23 10:06:49.796959,0,webcam
67195,3656741,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3656741/1770616966350.jpg,sunrise,2026-02-09 06:02:46.929153,1,webcam
67202,3656741,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3656741/1770619351966.jpg,sunrise,2026-02-09 06:42:32.503444,1,webcam
67209,609,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1770667472078.jpg,sunrise,2026-02-09 20:04:32.552945,1,webcam
67211,103,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/103/1770667479357.jpg,sunrise,2026-02-09 20:04:39.897811,1,webcam
67222,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1770667539204.jpg,sunrise,2026-02-09 20:05:39.628839,1,webcam
67239,10244883,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10244883/1770667597551.jpg,sunrise,2026-02-09 20:06:38.007240,1,webcam
67257,1372,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1372/1770680525717.jpg,sunrise,2026-02-09 23:42:06.011620,1,webcam
67260,5596,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5596/1770680570445.jpg,sunrise,2026-02-09 23:42:50.715555,1,webcam
67277,3098232,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3098232/1770680646480.jpg,sunrise,2026-02-09 23:44:06.752641,1,webcam
67290,10741109,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10741109/1770680689218.jpg,sunrise,2026-02-09 23:44:49.487616,1,webcam
67307,8712447,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8712447/1770680738705.jpg,sunset,2026-02-09 23:45:38.949924,1,webcam
67343,2955402,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2955402/1770680853985.jpg,sunset,2026-02-09 23:47:34.249768,1,webcam
67351,9792524,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9792524/1770680877940.jpg,sunset,2026-02-09 23:47:58.205134,1,webcam
67369,4015167,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4015167/1770680955263.jpg,sunset,2026-02-09 23:49:15.526367,1,webcam
73602,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771843069227.jpg,sunrise,2026-02-23 10:37:49.650312,0,webcam
68796,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1770844170007.jpg,sunrise,2026-02-11 21:09:30.266649,0,webcam
68801,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1770844171424.jpg,sunset,2026-02-11 21:09:31.672146,0,webcam
68805,609,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1770844650251.jpg,sunrise,2026-02-11 21:17:30.733706,0,webcam
68817,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1770846026088.jpg,sunrise,2026-02-11 21:40:26.654555,0,webcam
70358,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771135969026.jpg,sunset,2026-02-15 06:12:49.310516,0,webcam
70390,8695193,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771144489291.jpg,sunset,2026-02-15 08:34:49.634895,0,webcam
70800,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771223749024.jpg,sunrise,2026-02-16 06:35:49.347769,0,webcam
68896,2921387,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770858866519.jpg,sunset,2026-02-12 01:14:26.813162,0,webcam
68908,2921387,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770860726001.jpg,sunset,2026-02-12 01:45:26.283351,0,webcam
68910,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1770861146484.jpg,sunset,2026-02-12 01:52:27.073405,0,webcam
70789,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771220629094.jpg,sunset,2026-02-16 05:43:49.367826,0,webcam
70823,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771230168708.jpg,sunrise,2026-02-16 08:22:49.035090,0,webcam
70834,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771232028906.jpg,sunrise,2026-02-16 08:53:49.198277,0,webcam
68935,2921387,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770866305641.jpg,sunset,2026-02-12 03:18:25.951731,0,webcam
68943,2921387,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770868826104.jpg,sunset,2026-02-12 04:00:26.420794,0,webcam
68949,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1770869665806.jpg,sunrise,2026-02-12 04:14:26.090463,0,webcam
68982,2921387,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770872546023.jpg,sunset,2026-02-12 05:02:26.309719,0,webcam
68993,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1770874586055.jpg,sunset,2026-02-12 05:36:26.391963,0,webcam
69000,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1770876446015.jpg,sunset,2026-02-12 06:07:26.366720,0,webcam
69014,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1770880584914.jpg,sunrise,2026-02-12 07:16:25.289059,0,webcam
69018,6148965,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1770882445090.jpg,sunrise,2026-02-12 07:47:25.409928,0,webcam
69021,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1770883405391.jpg,sunrise,2026-02-12 08:03:25.726671,0,webcam
69025,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1770884305356.jpg,sunset,2026-02-12 08:18:25.945735,0,webcam
69029,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1770885265050.jpg,sunrise,2026-02-12 08:34:25.342407,0,webcam
69043,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1770888146060.jpg,sunrise,2026-02-12 09:22:26.332279,0,webcam
70363,1617,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771137829049.jpg,sunset,2026-02-15 06:43:49.554192,0,webcam
69071,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1770893905656.jpg,sunset,2026-02-12 10:58:25.940113,0,webcam
69092,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1770897567096.jpg,sunset,2026-02-12 11:59:27.352779,0,webcam
69097,3236,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1770898165033.jpg,sunrise,2026-02-12 12:09:25.392534,0,webcam
69115,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1770901885845.jpg,sunset,2026-02-12 13:11:26.121625,0,webcam
69124,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1770903745557.jpg,sunset,2026-02-12 13:42:25.908720,0,webcam
69141,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1770907705458.jpg,sunset,2026-02-12 14:48:25.787806,0,webcam
69148,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1770909325277.jpg,sunset,2026-02-12 15:15:25.600651,0,webcam
69157,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1770911425713.jpg,sunset,2026-02-12 15:50:26.053152,0,webcam
69209,963,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/963/1770918446264.jpg,sunset,2026-02-12 17:47:26.560147,0,webcam
70122,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771088749428.jpg,sunset,2026-02-14 17:05:49.726882,0,webcam
70465,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771158829239.jpg,sunrise,2026-02-15 12:33:49.552725,0,webcam
69245,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1770924086429.jpg,sunrise,2026-02-12 19:21:26.729623,0,webcam
69254,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1770925895961.jpg,sunrise,2026-02-12 19:51:36.610438,0,webcam
69256,4756,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4756/1770926401944.jpg,sunset,2026-02-12 20:00:02.645624,1,webcam
69268,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1770927336234.jpg,sunset,2026-02-12 20:15:36.842345,0,webcam
70160,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771094269014.jpg,sunrise,2026-02-14 18:37:49.339936,0,webcam
70333,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1771131469621.jpg,sunset,2026-02-15 04:57:49.874418,0,webcam
70396,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771145809172.jpg,sunrise,2026-02-15 08:56:49.479900,0,webcam
69295,1617,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1770932496289.jpg,sunrise,2026-02-12 21:41:36.621620,0,webcam
69342,2921387,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770939641337.jpg,sunset,2026-02-12 23:40:41.705622,0,webcam
69358,2921387,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770941501805.jpg,sunset,2026-02-13 00:11:42.204654,0,webcam
69397,2921387,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921387/1770947048329.jpg,sunset,2026-02-13 01:44:08.647715,0,webcam
73632,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1771848710024.jpg,sunrise,2026-02-23 12:11:50.315484,0,webcam
70370,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771140289734.jpg,sunset,2026-02-15 07:24:49.984135,0,webcam
70739,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1771208749249.jpg,sunset,2026-02-16 02:25:49.563086,0,webcam
70802,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1771224349094.jpg,sunset,2026-02-16 06:45:49.405046,0,webcam
70337,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1771132068948.jpg,sunrise,2026-02-15 05:07:49.300165,0,webcam
70401,8695193,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1771146349455.jpg,sunset,2026-02-15 09:05:49.829117,0,webcam
